SK_ID_CURR,TARGET
129580,0.8910746963952753
129585,0.6990182232483257
129587,0.3673447218785587
129597,0.6065583327288617
129611,0.15476861697945565
129619,0.32184780539865393
129622,0.6383535749776366
129631,0.6170082872973849
129632,0.08538892299560315
129640,0.08016822268018492
129647,0.4178665809988117
129658,0.22518259411036967
129676,0.3029559925056464
129683,0.23064247919144268
129685,0.25471596131344587
129701,0.7692345075315241
129706,0.9825834342592422
129707,0.2533066209279728
129720,0.2184232193866473
129727,0.9947747125990297
129728,0.24413046847672443
129768,0.534845041298396
129775,0.2666070042971251
129790,0.04716062225851327
129804,0.2532812181061843
129805,0.6464669847106995
129813,0.06596175838664964
129816,0.3824181166854604
129823,0.6835606977194859
129826,0.9886475853266286
129831,0.025940269650777125
129833,0.015733439314838133
129851,0.27797064332907706
129857,0.9083417453768815
129860,0.3186333040648868
129914,0.7197728030116715
129926,0.33984617407485723
129933,0.5203918875991371
129939,0.5743551781326014
129949,0.18262579178717533
129959,0.793790224153786
129962,0.9517087993071066
129963,0.7615754518475288
129964,0.31588477449537705
129977,0.11094015646447529
129985,0.3773702372808646
129987,0.36318836134476945
129992,0.6320703446821776
130002,0.955759033868079
130016,0.4232875349727224
130045,0.36105670264248985
130048,0.4717475568192987
130051,0.6023611644696073
130053,0.7522349660132785
130056,0.42138367687636646
130061,0.3262570257711934
130062,0.7251836731684894
130065,0.6465395099557146
130066,0.5881302729762088
130070,0.8551195589966374
130079,0.6335617364376513
130080,0.732592972781301
130098,0.41971604605370866
130109,0.5574268917514835
130110,0.5085751598806127
130116,0.08179221148492621
130125,0.9825490828621801
130134,0.9481836710407914
130137,0.4531840409795765
130138,0.5915758174744211
130146,0.45662542845541343
130148,0.5611345943600468
130154,0.03447802144843166
130156,0.3867725853466428
130158,0.874239663241955
130159,0.41875553308359903
130177,0.16361044076013795
130186,0.9915245706066957
130204,0.891930006917086
130205,0.7477837209927005
130206,0.5563296224154254
130211,0.19755413075569833
130217,0.1553171875198121
130218,0.4314138612554413
130235,0.5871670124149485
130236,0.9563031710743767
130239,0.07550754218178345
130256,0.7335533109274561
130260,0.10445294601910846
130261,0.7821469549807553
130262,0.05468630599546647
130263,0.5393911717204004
130264,0.025390072760147295
130266,0.8359174462494532
130277,0.7410931638323525
130278,0.18292137648597842
130281,0.7815512347752114
130297,0.6503569569665194
130302,0.7203333395126084
130320,0.6519791054215685
130325,0.8247060304142289
130329,0.1117237510510207
130338,0.9394244405318933
130339,0.6086162449549691
130340,0.7923357746805016
130344,0.4872605363383909
130347,0.37914943172303495
130353,0.29443364917735737
130358,0.11736359005655489
130366,0.15254165639413797
130371,0.25899378862539135
130374,0.5928287077383096
130389,0.11469241099364602
130390,0.7246667225687032
130404,0.24963572603837797
130426,0.2889067528365696
130440,0.14416324836306962
130449,0.9525588721209727
130451,0.10112888100896603
130452,0.8360965333533317
130453,0.776242697116013
130463,0.03371206182987398
130466,0.09161799690688362
130467,0.3995118346796646
130475,0.3228348558714631
130489,0.6255643631352059
130490,0.11693002916307113
130495,0.8217369659199043
130497,0.7609939010959391
130499,0.017833761516922925
130504,0.6376789471866185
130513,0.512561110377901
130528,0.30509704128086956
130533,0.689643775687926
130543,0.47240148395256715
130567,0.8095577693173687
130571,0.37761035618506605
130572,0.3533328502840921
130589,0.58685703638672
130592,0.8845959048793147
130603,0.6691903843233843
130623,0.5042821907485273
130641,0.6866330033550317
130687,0.3914675262085851
130690,0.7563092994253867
130698,0.23037187854194077
130707,0.900104600215941
130709,0.7980117529238272
130718,0.9032096916087539
130722,0.6170628404464771
130732,0.3765004254049403
130735,0.5038279735277904
130757,0.5512896965274096
130760,0.5118129431329931
130771,0.46640647706704524
130772,0.12664258869928943
130774,0.5585465107392596
130779,0.4846944837905435
130795,0.7264646583768481
130828,0.6373292453047854
130833,0.1045786781231327
130843,0.07598626217172162
130855,0.7309934612136503
130871,0.12517828196835556
130878,0.8269376680065855
130885,0.7120097310058329
130889,0.9404538186834184
130894,0.20512758578912793
130896,0.7250570206289788
130905,0.15425374214202314
130906,0.43323699741893607
130930,0.27779370612946147
130931,0.6317046651468028
130943,0.9129500957646534
130946,0.030434205793657798
130947,0.8934956421873792
130950,0.02651207880105294
130954,0.05925779410959507
130966,0.3304954331585973
130983,0.8639272192629053
131003,0.10626712992235927
131005,0.005822090323632377
131009,0.5986015196354582
131013,0.5774825561280267
131027,0.2680195317663005
131030,0.8729534719731251
131031,0.011386092973276906
131033,0.02078971588385485
131039,0.38856002922741134
131045,0.7053611016476229
131057,0.658241030533277
131072,0.11385507434470188
131084,0.7566461401440341
131088,0.2911031820610504
131089,0.5179156611672354
131091,0.25220046871805785
131093,0.35974912482681176
131114,0.9494406653650325
131118,0.07963181516975947
131123,0.6232232291773543
131130,0.6163139055341171
131144,0.2219450148612444
131162,0.630565955762825
131163,0.06701761425230711
131166,0.8014726819170399
131179,0.7878862054582181
131181,0.14460722140109333
131183,0.9877545477634992
131219,0.3933277337901201
131227,0.3476867410335368
131231,0.5603696078768854
131235,0.6888114003294746
131242,0.6877906414417586
131251,0.49690424719007226
131257,0.6465150367901145
131263,0.712934358099559
131268,0.9215459967770683
131271,0.17543293639146293
131275,0.2841769384188667
131286,0.6077080464262867
131290,0.6749196490849922
131300,0.24402152742410838
131306,0.2746509834902825
131316,0.879186968855725
131321,0.9324890216085221
131322,0.1468222894476228
131326,0.013914965873893985
131333,0.87368010129422
131335,0.8069999540061569
131352,0.18620414538405033
131354,0.056316657095490996
131366,0.843132068876061
131373,0.6972297706535856
131388,0.6925226556702662
131394,0.3820522046775605
131404,0.9099600411918825
131405,0.6292835576808394
131411,0.052977181265151906
131416,0.35360734013492867
131421,0.7584629199759638
131424,0.25654236744497066
131426,0.9262873859552135
131443,0.9868021873604322
131470,0.8799195197732645
131471,0.7494372067364429
131476,0.25124375152040757
131477,0.4180970209412282
131479,0.9685141132049755
131493,0.9003161828941798
131495,0.8971620346945083
131496,0.8829527141709448
131498,0.9160795734427721
131504,0.6064762974385471
131525,0.9173856810353206
131528,0.4766472361764419
131548,0.058769197104236615
131549,0.17685103146529133
131550,0.47330349851105863
131557,0.9294628338066038
131564,0.38690863348384297
131565,0.12037757536000653
131576,0.519563343524705
131602,0.9488333669834007
131628,0.887459191356584
131629,0.580200613408057
131641,0.6838726630690681
131647,0.13131537511897426
131664,0.4976820695702495
131677,0.40328088424928693
131681,0.5524763292419481
131682,0.5847209236151494
131688,0.898801594489034
131690,0.638864483713811
131691,0.17398167133545286
131709,0.6530223914289681
131713,0.26761049873353654
131719,0.6773859195219991
131733,0.28349817312607006
131734,0.8789641745068472
131743,0.8317727796817361
131747,0.6214235298088491
131748,0.8298460366249762
131758,0.13242510956663656
131759,0.8988889345603963
131764,0.2829405723949675
131771,0.15727821969893735
131788,0.23741562969331298
131791,0.8278501833688375
131798,0.4646468044452831
131810,0.6548738445937725
131812,0.356637905246182
131815,0.4739543939824693
131823,0.8247748940966305
131824,0.028631551742768345
131828,0.6626561416679518
131844,0.39520661575608024
131846,0.1474221810207234
131848,0.16943740566347112
131863,0.1579777234189512
131864,0.3234171253976704
131889,0.21474644515928942
131890,0.7161071187540068
131892,0.6493719472018846
131895,0.20117055659122615
131896,0.3692935109279728
131897,0.1521816744234078
131905,0.599174598832974
131906,0.6548107906298689
131907,0.883159763806181
131914,0.30040553196139413
131921,0.25403937458462433
131922,0.5983278004785617
131925,0.10838806528317617
131936,0.32067064655688526
131941,0.6186440803582358
131950,0.19570574560664833
131952,0.6927345057971603
131959,0.9987303235770497
131983,0.1960034636141911
131987,0.7828457135394115
131994,0.4025082246192293
132004,0.4537746429030319
132009,0.5087033341877772
132012,0.25462520715510173
132013,0.2843719323259831
132014,0.9672680562187715
132028,0.9727842834378734
132054,0.48771340541980457
132061,0.32867677095670195
132062,0.6413801505550216
132078,0.7718273898914851
132082,0.08137017317555748
132086,0.3183799186590997
132089,0.4273686869431612
132095,0.8317438041460863
132109,0.4324580669579061
132110,0.4649492932077348
132121,0.005855879013823244
132125,0.26152077534483975
132127,0.8472588695031108
132128,0.031527998354993814
132134,0.6548931952529049
132139,0.2275696909133166
132141,0.20248007842460758
132149,0.9754826793748502
132150,0.6735132732674214
132152,0.3919350720794507
132153,0.541138152405545
132164,0.20041076123739907
132179,0.9904062265176256
132182,0.6375955269152209
132189,0.3862104085666416
132193,0.3952128536345446
132194,0.11133001165229989
132195,0.4331156058950456
132208,0.9960952888459929
132211,0.7689445940651914
132212,0.8203209031894703
132216,0.02779216312780241
132219,0.13374052980110407
132223,0.5680278103679923
132238,0.5656958936358247
132242,0.13542750953307117
132268,0.18690053133823958
132275,0.3704606247393912
132276,0.8347644700176868
132279,0.38360775310693535
132289,0.9980487750493587
132290,0.08085462037899704
132300,0.9300412801607164
132319,0.4037006362147929
132340,0.0022874977509759207
132344,0.7422224465831634
132345,0.11958369083035465
132346,0.8679429086572711
132352,0.46521756662893005
132353,0.46985742516574314
132358,0.9996282481646046
132381,0.6952799547857669
132382,0.2963816433959435
132383,0.6211035055015252
132410,0.4581637139454327
132419,0.0852173777097737
132423,0.3736645530876369
132432,0.8432898438004516
132434,0.3072403895077161
132440,0.8670151831086573
132441,0.43480957641218987
132452,0.11262450797716307
132453,0.05633610306381299
132456,0.7737504120705002
132459,0.31371782145925464
132462,0.18745621066458562
132463,0.2065751439603939
132468,0.9789416686600737
132485,0.9682464135028386
132490,0.2218244549568896
132500,0.5780821530549684
132521,0.8740637320443965
132555,0.4214187207475599
132560,0.08462294741650876
132562,0.5202488633600724
132575,0.3834438859453161
132587,0.5538545889479054
132591,0.748401228494432
132611,0.37449030076673673
132615,0.27108501619247893
132617,0.876831559418386
132622,0.9964797644312607
132629,0.10740342566218254
132638,0.374714607312812
132642,0.5182066012759737
132658,0.47177245703373105
132664,0.5785454708630946
132668,0.1645881192348701
132676,0.9497298426817596
132704,0.7792370180142921
132707,0.8511383074651933
132719,0.3450998014822975
132723,0.9921801047104354
132724,0.8784303807368926
132732,0.5769962948815864
132754,0.6822756020282998
132756,0.5065386492634791
132766,0.5238206075682136
132767,0.3261682263020486
132775,0.6192859210602526
132776,0.9083312855647832
132785,0.6172646020721748
132787,0.34853143612660575
132793,0.6668173868388924
132807,0.03996797809971462
132811,0.01552289582444079
132818,0.2475647130361586
132834,0.09134680016607442
132846,0.12909397660887947
132861,0.48303780883932323
132870,0.8306905993849818
132882,0.20585770180725532
132884,0.22113983323825423
132885,0.9496639083337451
132888,0.3899250003834158
132898,0.8437513842404701
132912,0.13633863391908607
132916,0.9067709827178468
132917,0.36146409331587565
132932,0.6521230533451342
132940,0.3190030792806835
132943,0.1358561245132559
132962,0.6869544529349011
132965,0.7725649071847341
132969,0.01606596406476717
132974,0.7166233600584292
132977,0.4169770561057373
132978,0.3853620801268969
132982,0.20948035090531944
132983,0.04371843632509724
132996,0.5387200824723093
133006,0.009448154803545564
133007,0.2908481393633115
133025,0.5585809806143827
133027,0.5802393095070982
133033,0.17671939775226958
133038,0.22759437218067083
133040,0.29285479313911106
133041,0.0809456064775545
133044,0.6682761021338223
133053,0.08127098650962598
133063,0.5852139753806223
133065,0.3296031342091676
133083,0.1664070478504814
133084,0.14348829594468154
133091,0.3930869900059166
133092,0.39982858617126926
133107,0.8584143436292356
133111,0.21790497825582233
133122,0.13237226141593936
133132,0.2463477081125045
133140,0.6683703067060068
133147,0.16992794953505372
133150,0.008126016115716771
133168,0.39340597650526066
133170,0.07283124591189541
133184,0.32112429898511946
133228,0.06218173636805074
133229,0.5142383799814502
133230,0.04272110143181646
133232,0.695807708736067
133242,0.5734966065956528
133246,0.8245099835346613
133247,0.23229474348599258
133253,0.5421476764528983
133268,0.7553819934394653
133271,0.9619911871340157
133272,0.24201963020173117
133296,0.9679701170435453
133299,0.8058192206905849
133302,0.6272921924551118
133315,0.6281182917261019
133330,0.533133479197757
133331,0.5576647565808738
133332,0.26306964041836084
133333,0.4631133673709233
133334,0.9980026298436065
133361,0.982421306904807
133363,0.7774967074923997
133404,0.006274848952254076
133412,0.9944115548009412
133418,0.4916623419995325
133422,0.879227567297833
133426,0.8806119122890366
133450,0.2255536534204603
133465,0.6915478514097946
133468,0.5678842482331495
133469,0.18404641830508547
133474,0.1765814398472633
133479,0.21037963645117874
133490,0.852709974025916
133492,0.2443936056928779
133495,0.20548120569218553
133496,0.20645572585383953
133501,0.9749939163820609
133502,0.8670553345720646
133511,0.3570554367211396
133515,0.5993221122741348
133528,0.8089610545025473
133539,0.2798629523719718
133551,0.3518265043389796
133564,0.5779633202341908
133569,0.47679896490011864
133570,0.30533144775204296
133578,0.6822382931890791
133586,0.21646076725169353
133587,0.9063762745940479
133597,0.4874447172152593
133608,0.06341884550846791
133624,0.7350918569239127
133626,0.5110418383089793
133645,0.4682129171407042
133655,0.1505678168015071
133658,0.5586781090078297
133659,0.1068330824125879
133660,0.5975557290803196
133664,0.15168314229609833
133684,0.8172623362788055
133685,0.14284847881442045
133688,0.7761196790010081
133706,0.46785019411275863
133713,0.4892126227096191
133723,0.04781151254376139
133730,0.524542205195261
133733,0.13242940593961278
133760,0.33361543415497996
133762,0.8098734934612001
133777,0.1459504548167143
133793,0.15488626923697885
133816,0.7832138737388302
133818,0.5129898795722974
133824,0.5180590221358468
133841,0.39944467869662975
133850,0.28894277965779064
133877,0.9559174469193112
133880,0.6466988523904882
133887,0.248386217945343
133889,0.9453457317981656
133896,0.790058262211526
133916,0.8202596880004634
133920,0.37319192711384563
133936,0.5822099994393279
133939,0.22787434822000774
133940,0.08152010121842483
133942,0.5454685976511197
133956,0.7947926099119778
133957,0.3327898865795019
133965,0.6764645322746946
133972,0.5787765986669999
133973,0.42341674846895955
134008,0.43102712926641135
134016,0.9955775988368611
134039,0.7651804681073814
134040,0.08971788181217998
134045,0.6614471618462666
134050,0.9303032163569536
134056,0.8828523782267034
134082,0.8902013172868004
134085,0.8019149708826654
134089,0.35673422556926715
134102,0.9133273097734239
134118,0.22361025625695802
134131,0.1022298890357342
134135,0.7851890616200986
134137,0.6652961517415553
134150,0.5974578905246765
134159,0.24291652554305312
134183,0.14239187793965227
134186,0.8356882790910111
134211,0.22093542410372657
134216,0.23170174368921803
134217,0.3597123247738626
134218,0.5432786719084879
134230,0.1893485580104657
134233,0.6485988090750199
134234,0.07765127539108332
134236,0.950805841873069
134241,0.35604575380520653
134242,0.2153871620031193
134273,0.1572826133368091
134277,0.19872789039394975
134287,0.6395516545036246
134293,0.5443841187208499
134302,0.3584737792289409
134306,0.933267752599976
134307,0.18402157342924277
134325,0.6317985042495731
134330,0.8831760300965096
134334,0.6547164064693294
134338,0.8390356822080716
134339,0.03713324897266042
134348,0.39534207685598177
134355,0.009608403618857914
134369,0.9722389076866836
134387,0.5252185469195609
134399,0.7903093418871336
134400,0.10419976412208098
134405,0.5489858274825721
134407,0.16970102008647892
134433,0.3430389419776714
134448,0.019724879078130114
134460,0.28683936634472434
134463,0.7647774334112899
134467,0.38902502384961885
134485,0.3059109845362876
134486,0.7930417112839746
134490,0.952262793971608
134494,0.959834229727649
134501,0.9742872947695916
134508,0.02781310691544381
134512,0.8532736892834992
134514,0.003501487522278373
134519,0.29794832132998283
134528,0.5647993508246029
134536,0.45442264424076495
134540,0.5385962003047571
134546,0.017750381505649865
134549,0.6630448765178335
134558,0.6888776815767842
134560,0.7991610629750135
134588,0.5183872365093182
134590,0.5183362741172972
134591,0.7212268851706481
134594,0.17378203175791845
134622,0.4020245828726948
134626,0.0923542256783021
134639,0.2634953158387845
134649,0.47727535727957554
134654,0.7524952852659839
134658,0.27945580886547766
134683,0.4813171669625014
134688,0.9021786334422888
134689,0.9894034738953508
134697,0.23229659062159155
134698,0.8948243399241832
134718,0.5169016323547292
134742,0.34496480963947584
134751,0.671676869780238
134760,0.26733044995963823
134763,0.15924813499447976
134764,0.7751368526516469
134765,0.5428664563243348
134773,0.20618515095517906
134790,0.12346365736896821
134794,0.33157268167596315
134802,0.3261682859764273
134805,0.053656073323663706
134807,0.4313654153426678
134812,0.30294780352657535
134813,0.41080021718475807
134823,0.676929235332152
134824,0.9399838714765554
134838,0.6199270183312454
134841,0.08074176891800493
134857,0.3033873409691963
134862,0.9736764720377269
134865,0.416150649763504
134880,0.9606804082618139
134883,0.8008164500623416
134884,0.8976507713351767
134916,0.023946031723203115
134918,0.4390968888254212
134919,0.8453762255356536
134921,0.04354400916930369
134928,0.6303462971140933
134943,0.6573380520480455
134950,0.7385246630733716
134968,0.1681704537674893
134971,0.6942733888845023
134972,0.05853732923278436
135011,0.4210782761316325
135013,0.9821441428061182
135016,0.15440546620416604
135031,0.7883853372594283
135036,0.31247600751626725
135041,0.30464595407403333
135052,0.42846088996096954
135053,0.5891619274645344
135054,0.7797246342338618
135060,0.22010460002862434
135072,0.6554193218902331
135078,0.5410887625501455
135079,0.14513485501023024
135090,0.5889342169671089
135113,0.6144152399703401
135123,0.5158298969390981
135128,0.7540464818431748
135136,0.8996338998153105
135152,0.03871125075212457
135163,0.21918269018804998
135166,0.07104272752167419
135186,0.7418677005493621
135188,0.5676113061278696
135194,0.17071600447748436
135214,0.3982164706032033
135220,0.1307339819062481
135235,0.017234745850373306
135236,0.12820231753134154
135241,0.6230417411307192
135243,0.8003587843126153
135253,0.22516269541384482
135258,0.7261793012984953
135264,0.19909493400833042
135271,0.057269824068056925
135274,0.7183893981215311
135275,0.7509845460078629
135288,0.69580978529213
135290,0.2858145275407138
135299,0.5535479391813101
135304,0.864568451146386
135309,0.16846028183814832
135345,0.9893116124257245
135359,0.7287732225592377
135360,0.8599443819894101
135361,0.6094371007335164
135363,0.8674347434963772
135365,0.5559925120734446
135369,0.9089728930960239
135380,0.04020165010865278
135387,0.71035586078581
135389,0.6111803846605556
135390,0.8780072290407706
135393,0.23567033753889852
135401,0.5617106616880206
135409,0.8979300845777926
135410,0.3373488829565008
135412,0.18627557232864497
135430,0.32816483568963994
135434,0.07114451033257532
135435,0.385304060852763
135445,0.9471128016822162
135449,0.9112468469144991
135460,0.39210517151095925
135461,0.16643719369928753
135491,0.2634306717819039
135500,0.7504501312103384
135504,0.3058310604776598
135506,0.7440017250518141
135521,0.9223676394583442
135523,0.9690944889710362
135527,0.5232930784917298
135528,0.6875756471705553
135530,0.97725102979215
135540,0.658884665541513
135541,0.9955949886690602
135562,0.8416213300095661
135578,0.20269805593288803
135584,0.8846426268446883
135589,0.9086387139681016
135590,0.2926408641135671
135591,0.809197193273893
135596,0.2096086459514401
135607,0.003225694384374448
135622,0.06194426378963179
135626,0.7455298500246339
135635,0.41112990078611333
135636,0.6051490957555252
135650,0.4312311341757947
135656,0.15547830363902282
135657,0.9922596792640088
135672,0.9863722551339124
135673,0.3368170344693138
135678,0.7775075570596661
135679,0.0016423008865952137
135684,0.6643586105243878
135701,0.09995653108658217
135704,0.5639926326942218
135713,0.5417046180259248
135716,0.7523553606313955
135718,0.00771251343710962
135723,0.19496044604792673
135737,0.7465810617556702
135738,0.1029905313771016
135745,0.1033694049766902
135746,0.8059604317128729
135752,0.8053148195140987
135755,0.4502824644357199
135756,0.37294056986250906
135765,0.0665276123450637
135778,0.48263640339760805
135779,0.573619543383681
135788,0.027501510907738305
135803,0.48630241497951954
135804,0.5620609109796555
135809,0.12949152671636324
135811,0.8223253429219536
135812,0.39550109984893406
135823,0.8902845460460768
135834,0.46021919992985416
135838,0.30229370091528207
135843,0.23591044916376308
135847,0.17821260276984807
135857,0.9952054960127833
135865,0.2700349202877709
135872,0.39458317266613047
135885,0.754933889478507
135888,0.14111317625126651
135899,0.4449279433392562
135910,0.430629203796704
135930,0.9359617772017893
135941,0.9702353567460122
135943,0.706635534668204
135949,0.7539263345821678
135950,0.5581600937878264
135951,0.5061980993029352
135954,0.6686056492972917
135966,0.8806961254230729
135967,0.312565992623399
135971,0.5025373521705736
135974,0.7450241334694996
135975,0.45639997614127004
135985,0.036187994910688456
136004,0.469282028370063
136009,0.6474619614777047
136033,0.7005369392431352
136041,0.548771748964976
136051,0.02049625337675789
136057,0.748631479053566
136070,0.9404137729804389
136099,0.03487192467651769
136103,0.2205092958885218
136114,0.7797788273397938
136116,0.6058905280793127
136140,0.4077364584984912
136160,0.011106116214342997
136185,0.6444560859390988
136201,0.14149354456406127
136211,0.7593351847108968
136213,0.7493291812431198
136224,0.9044900507587111
136234,0.4057817193352277
136244,0.5383340370282468
136255,0.3790452089821833
136257,0.6821680658662144
136260,0.2989650827422298
136261,0.613514238844742
136263,0.566248925892244
136267,0.34467995476286856
136277,0.7699154908722168
136289,0.2555018758439412
136293,0.6185076563491728
136296,0.15949665979491645
136302,0.6439932330025285
136312,0.2495084135945135
136317,0.7534579818854347
136337,0.9117756623026002
136355,0.46196587704863884
136356,0.9765455448614773
136383,0.23109199670292022
136390,0.5132585919929143
136406,0.13752994055427714
136416,0.5430785797556975
136417,0.05754873151172341
136429,0.924001779302608
136440,0.6893891335433284
136445,0.8948202115027527
136449,0.13002835950717906
136454,0.7093832035818144
136457,0.00184562025112326
136467,0.9485135037614504
136474,0.7008256759994059
136503,0.507211390188571
136505,0.8559842016736966
136558,0.12038407911006596
136578,0.8622030397402494
136579,0.05947426659013038
136582,0.7773415660822516
136583,0.09355035756806006
136588,0.41900361317965096
136593,0.3486767470064212
136605,0.9210361832439594
136617,0.8414107950443549
136620,0.39834519314871075
136625,0.16484435643379228
136640,0.1939761184315669
136643,0.6252720613897237
136653,0.6984989996798797
136654,0.8458741698136233
136660,0.1475782574304938
136661,0.18369198181681434
136663,0.5194673234389137
136683,0.9372799106861494
136711,0.6726329268468143
136726,0.9547464056146446
136730,0.8190366676127545
136739,0.8216746446282748
136740,0.8960438709203609
136745,0.04692170566046989
136751,0.515793546031325
136754,0.3551948169109306
136758,0.7044917303825032
136762,0.9207167271764846
136763,0.07885058043798684
136778,0.026834788960036923
136782,0.24056715012944815
136798,0.4467447842357368
136808,0.9312760951728875
136811,0.6860131092474832
136829,0.5217253813192421
136832,0.13914805207251837
136838,0.4769305951515711
136846,0.708175252386612
136848,0.8058500931607855
136852,0.24377919317603342
136854,0.5945477144282051
136856,0.06675917384283477
136862,0.9898412358501009
136863,0.6944681767182478
136885,0.27792151126215425
136887,0.6307378130499912
136902,0.7417105111697151
136918,0.4152149120339577
136922,0.46002859677771113
136923,0.02614884337256613
136929,0.9787061473108135
136940,0.6144081595017818
136967,0.7755077457964514
136968,0.9263955004324905
136972,0.5474054096880218
136984,0.5341114976665092
136993,0.8727416589997692
136994,0.17514957451505672
136995,0.4723840998622909
136999,0.08152112637424316
137013,0.28726337320480744
137015,0.5328017914122247
137023,0.8323350276264712
137025,0.5296299800694253
137032,0.1448303899816642
137033,0.9536026782670115
137045,0.7863925138327863
137049,0.17786863978947248
137051,0.634846778826488
137052,0.2900998750694317
137101,0.9486112729875653
137119,0.9365641672494617
137142,0.8031773352349486
137149,0.7441325899624
137166,0.12418726232211162
137167,0.3588745845890996
137192,0.06530609885952629
137193,0.9682729284260563
137194,0.5553406680246192
137204,0.6674435597217969
137214,0.5056598706898238
137222,0.8129828465449253
137223,0.6384570957019321
137234,0.12001547260018841
137254,0.17596746391881737
137269,0.02953027071671392
137284,0.33633700794195104
137285,0.9585185181206474
137286,0.9635787680184666
137287,0.5539492870554631
137300,0.618277231792496
137305,0.5820404129556825
137313,0.3771645013985549
137344,0.9140866432481234
137346,0.8784270973740259
137354,0.9318659140922305
137356,0.6414437422403889
137357,0.8610078364138761
137364,0.711862097319512
137368,0.014506972747319104
137380,0.5377147776798902
137383,0.3744539270772783
137395,0.28693659102719155
137432,0.21372812788202045
137433,0.5619516879326197
137435,0.4469063679554971
137444,0.17431937781155665
137453,0.559190076483834
137454,0.1596907867496532
137455,0.5308711986551907
137456,0.22581190940599358
137457,0.8432381896958883
137465,0.6024324509240507
137476,0.36901557233254373
137515,0.29799881053079236
137544,0.8789705473661106
137549,0.2583541317992799
137560,0.9578284024828678
137577,0.9325215864648377
137590,0.19899227345162118
137591,0.22805481199558975
137592,0.6804758368981765
137595,0.35336426245728453
137614,0.26453758599990584
137624,0.11455411018977243
137640,0.016404337395767958
137651,0.9102462255978624
137657,0.09385764185885839
137658,0.9112375671590665
137672,0.34931929752568924
137673,0.44236720700310433
137687,0.6682543697588265
137688,0.8971198806582714
137689,0.3488684790490846
137700,0.9393131773125293
137711,0.430167654679029
137715,0.7054704098486959
137718,0.3956753975019252
137721,0.15740879177827147
137722,0.93283439964886
137726,0.5932891642688174
137739,0.8258074799376287
137741,0.03871686244316486
137743,0.6956071959925227
137747,0.43155697339127325
137761,0.2300942559284104
137796,0.04378606652797146
137807,0.38495884605186237
137809,0.5565959676762479
137824,0.6419834925460133
137827,0.8317619632511125
137846,0.5632197668676087
137862,0.15177784709622608
137865,0.34437023261595184
137868,0.6424594015820911
137875,0.022392963647986392
137878,0.2562819566158732
137883,0.5257760217073512
137888,0.3534187718017556
137913,0.5015290088996881
137915,0.01659351991173667
137934,0.5078036326990731
137936,0.8398295389852511
137937,0.765429177872764
137942,0.6066552627937435
137944,0.9127955007726932
137947,0.05106723502207965
137960,0.49915206474766
137977,0.689194874576944
138006,0.7445717633727882
138007,0.6318067889465568
138008,0.4324903702119025
138019,0.8480772536106753
138021,0.21087512687520288
138022,0.7216444849885689
138025,0.9429388412556848
138044,0.057925163385800844
138046,0.7084256208492095
138050,0.429361806565397
138068,0.5945497165425782
138084,0.6059039367139377
138085,0.31384250096168986
138086,0.13820261620354232
138087,0.053033896495056576
138089,0.6073639182305277
138100,0.21258005749573883
138105,0.39699209799542495
138107,0.4403254482410972
138127,0.4107805245892653
138128,0.28475094927882416
138129,0.09809029573053807
138131,0.14035624343900235
138132,0.04159891677912649
138150,0.15222557173155876
138156,0.25241972531607076
138169,0.5923448757998891
138174,0.768115858418864
138177,0.31097717469816194
138187,0.7227776288257866
138189,0.4814375547005471
138193,0.8593903074087385
138203,0.2324522941856393
138209,0.39635540172534345
138237,0.646121504442328
138243,0.24375927891415913
138273,0.01889185684661258
138274,0.45398692803235074
138275,0.12652950406065455
138277,0.37739920235934177
138285,0.1872949594569562
138289,0.9321539513477046
138308,0.44699055695102563
138313,0.6093988860873928
138317,0.3010311286225024
138326,0.6456381665151744
138327,0.6507381471573037
138338,0.292469414117949
138367,0.37555299834270117
138377,0.8694627561217775
138416,0.3251678018620886
138417,0.4196243846811981
138419,0.3358842920310033
138425,0.7823448990818594
138430,0.6655255094758297
138454,0.5034004865066056
138465,0.42145576130751333
138470,0.24174765647764754
138480,0.12136271317134795
138481,0.9597724995291252
138486,0.48631379297452904
138492,0.29960656113240314
138496,0.7580065500780939
138519,0.676310755328705
138520,0.7852679534644252
138522,0.6503416524910588
138545,0.05167199978394613
138556,0.4875585470160778
138560,0.030757463012789574
138564,0.23735132098738218
138573,0.23214718752666338
138581,0.8559420270636716
138585,0.6147111852772431
138591,0.7022471888148569
138598,0.4464773558518839
138600,0.04972461871394882
138602,0.47815237085872087
138613,0.8340302884627163
138639,0.42250573663286584
138651,0.5487006531146861
138652,0.7951444076323908
138661,0.94788117166917
138674,0.0936095631479539
138678,0.9977994028581897
138679,0.10685879363685799
138686,0.29822805220668813
138695,0.7128390139376654
138711,0.19349626785785232
138728,0.9073421382157002
138731,0.22677409084594502
138744,0.7170635331099002
138752,0.9221201546458737
138754,0.7638649850733441
138756,0.857202985987367
138770,0.22215284514188
138771,0.8737698521338526
138807,0.044218473837663426
138818,0.4883280698201239
138819,0.6624379352147747
138820,0.7624351203508895
138831,0.44396888976250004
138843,0.22217694131840982
138871,0.799333465251624
138873,0.5368526609571854
138876,0.1460160131504697
138880,0.8244161862497332
138881,0.25061273299671155
138882,0.3579976415150886
138890,0.3521531589091548
138892,0.031374903978202626
138893,0.727289645423257
138917,0.17423124674871718
