iter	AUC	Logloss
1541	0.7942495144	0.2348348413
1542	0.7942492971	0.2348371669
1543	0.7942595177	0.2348338131
1544	0.7942712239	0.2348316448
1545	0.7942731619	0.2348310969
1546	0.7942691969	0.2348281475
1547	0.794271972	0.2348285011
1548	0.7942854915	0.2348226085
1549	0.7942931614	0.2348200732
1550	0.7943035353	0.2348187479
1551	0.7943023703	0.2348189382
1552	0.7943158007	0.2348142762
1553	0.7943152913	0.2348153828
1554	0.7943167697	0.2348140368
1555	0.7943104713	0.2348139212
1556	0.794298473	0.2348155811
1557	0.7943062392	0.2348135621
1558	0.7943064743	0.2348132202
1559	0.7943063318	0.2348132253
1560	0.7943007174	0.2348132702
1561	0.7943056656	0.2348125022
1562	0.7943107741	0.2348103354
1563	0.7943053307	0.2348117509
1564	0.7942941233	0.234813841
1565	0.7943036386	0.234811656
1566	0.7943088647	0.2348105531
1567	0.7943093599	0.2348090402
1568	0.7943178064	0.2348063618
1569	0.7943385683	0.2348001122
1570	0.7943462561	0.2347956546
1571	0.7943385826	0.2347969399
1572	0.7943451197	0.2347985263
1573	0.7943517102	0.2347969348
1574	0.7943551764	0.2347977399
1575	0.794354838	0.2347978676
1576	0.7943567297	0.2347963654
1577	0.7943764905	0.234790326
1578	0.7943854465	0.2347888166
1579	0.7943951506	0.2347856754
1580	0.7943950616	0.2347856749
1581	0.7943949297	0.2347895995
1582	0.7943981751	0.23479009
1583	0.7944001808	0.2347879226
1584	0.7944189406	0.2347825745
1585	0.7944180322	0.2347813616
1586	0.7944328662	0.2347720556
1587	0.7944353813	0.2347716076
1588	0.7944401015	0.234771505
1589	0.7944411809	0.2347714842
1590	0.7944387692	0.234775787
1591	0.7944274157	0.2347832286
1592	0.7944324316	0.2347824577
1593	0.794435449	0.2347802568
1594	0.7944375009	0.2347788554
1595	0.794436621	0.2347802984
1596	0.7944469699	0.2347767155
1597	0.7944555412	0.2347749271
1598	0.7944497486	0.2347773853
1599	0.7944516545	0.2347762397
1600	0.7944744862	0.2347675114
1601	0.7944839588	0.2347655674
1602	0.7944823521	0.2347646463
1603	0.794487425	0.2347619716
1604	0.794504938	0.2347552491
1605	0.7945086928	0.2347520647
1606	0.7945114573	0.2347513685
1607	0.7945162666	0.2347480949
1608	0.7945171714	0.2347480091
1609	0.7945193374	0.2347487615
1610	0.7945291947	0.2347439187
1611	0.7945340752	0.2347434736
1612	0.7945492975	0.2347379772
1613	0.7945627921	0.2347348676
1614	0.7945705938	0.2347328401
1615	0.7945598531	0.2347380362
1616	0.7945689088	0.2347351135
1617	0.7945691546	0.2347326671
1618	0.794570544	0.2347296921
1619	0.7945800236	0.2347267554
1620	0.7945806506	0.2347261829
1621	0.7945768958	0.2347278881
1622	0.7945742275	0.2347286582
1623	0.79457665	0.2347293806
1624	0.7945817407	0.2347269699
1625	0.7945816695	0.234724375
1626	0.7945765681	0.2347287551
1627	0.7945915089	0.234723195
1628	0.7945882244	0.2347203606
1629	0.7945807789	0.2347241706
1630	0.7945789478	0.2347237462
1631	0.7945814415	0.2347230845
1632	0.7945834115	0.2347190082
1633	0.7945916051	0.2347167626
1634	0.7945838319	0.2347191409
1635	0.7945747833	0.2347242407
1636	0.7945790653	0.2347216056
1637	0.7945744805	0.2347227169
1638	0.7945753996	0.234721872
1639	0.794584295	0.234719553
1640	0.7945916051	0.2347213464
1641	0.7945848151	0.2347251901
1642	0.7945945299	0.234719632
1643	0.7946089222	0.2347176996
1644	0.794600269	0.2347201239
1645	0.7946054238	0.2347195781
1646	0.7946137065	0.2347172764
1647	0.7946156908	0.2347157779
1648	0.7946327015	0.2347095094
1649	0.7946364456	0.2347063791
1650	0.7946383658	0.2347058957
1651	0.7946361143	0.2347057126
1652	0.7946269588	0.2347092962
1653	0.7946267985	0.2347076002
1654	0.7946248249	0.2347068985
1655	0.7946275965	0.2347068156
1656	0.794618523	0.2347107024
1657	0.7946203932	0.2347091643
1658	0.7946200014	0.2347093092
1659	0.7946219144	0.234706631
1660	0.794633129	0.2347031393
1661	0.7946364777	0.2347048382
1662	0.7946394986	0.2347048596
1663	0.7946470154	0.2347030852
1664	0.7946474072	0.2347038178
1665	0.794640293	0.2347056829
1666	0.7946343901	0.2347111955
1667	0.7946332002	0.2347105477
1668	0.7946380558	0.234708098
1669	0.7946394594	0.2347061134
1670	0.7946458861	0.2347011926
1671	0.7946485258	0.2347017056
1672	0.794647108	0.2347019932
1673	0.7946452448	0.2347041006
1674	0.7946510231	0.234702711
1675	0.7946463919	0.2347064285
1676	0.7946512618	0.2347030874
1677	0.7946487289	0.2347019995
1678	0.7946488714	0.2347021635
1679	0.794645569	0.2347024122
1680	0.7946465843	0.2347008196
1681	0.7946612295	0.2346952131
1682	0.7946589211	0.2346943466
1683	0.7946610835	0.2346940136
1684	0.7946666872	0.2346890452
1685	0.7946726507	0.2346888198
1686	0.7946785287	0.234685389
1687	0.7946774386	0.2346862922
1688	0.7946758035	0.2346873927
1689	0.7946844745	0.2346864793
1690	0.79469218	0.2346860987
1691	0.7947000067	0.2346827581
1692	0.7946954254	0.2346861507
1693	0.7946988739	0.2346849368
1694	0.7946980189	0.2346850989
1695	0.7946970748	0.2346851595
1696	0.7946951012	0.2346860087
1697	0.7946864979	0.2346892234
1698	0.7946852546	0.2346920631
1699	0.7946893336	0.2346927871
1700	0.7946872354	0.2346929134
1701	0.7946905983	0.2346919415
1702	0.7946954361	0.2346906362
1703	0.7946986209	0.23468816
1704	0.7946978158	0.234689227
1705	0.7947074879	0.2346858978
1706	0.79471939	0.2346849943
1707	0.7947192546	0.2346848598
1708	0.7947211569	0.2346841756
1709	0.7947444055	0.2346773357
1710	0.7947398063	0.234680689
1711	0.7947513023	0.2346784625
1712	0.7947594318	0.2346743453
1713	0.7947482137	0.2346785646
1714	0.7947439566	0.2346793736
1715	0.7947393824	0.2346813791
1716	0.7947398562	0.2346784955
1717	0.7947379788	0.2346796211
1718	0.794746379	0.2346754255
1719	0.7947483918	0.2346746085
1720	0.7947468208	0.234675086
1721	0.7947496137	0.2346722888
1722	0.7947550002	0.2346704276
1723	0.7947583204	0.234667978
1724	0.7947578181	0.2346674662
1725	0.7947487196	0.2346690833
1726	0.7947474371	0.2346686945
1727	0.7947570094	0.2346640319
1728	0.7947633862	0.2346613184
1729	0.7947638742	0.2346613277
1730	0.794766774	0.2346596951
1731	0.7947453424	0.2346658113
1732	0.7947480106	0.2346671391
1733	0.7947395285	0.234669653
1734	0.7947441276	0.2346678286
1735	0.7947452284	0.2346676661
1736	0.7947563254	0.2346651846
1737	0.7947511527	0.2346679122
1738	0.7947513878	0.2346686719
1739	0.7947666209	0.2346650705
1740	0.7947650854	0.2346667846
1741	0.7947679853	0.2346665721
1742	0.7947683023	0.2346653527
1743	0.7947783591	0.2346600994
1744	0.7947792782	0.2346594512
1745	0.7947780064	0.2346599783
1746	0.7947678071	0.2346626599
1747	0.7947622711	0.2346650366
1748	0.7947659511	0.2346620582
1749	0.7947676041	0.2346618831
1750	0.7947698449	0.2346613886
1751	0.7947799123	0.2346571181
1752	0.794779752	0.2346550797
1753	0.7947829582	0.2346547262
1754	0.7947824488	0.2346548191
1755	0.794783172	0.2346574636
1756	0.7947841694	0.2346595631
1757	0.7947932323	0.2346576457
1758	0.7947943082	0.2346582118
1759	0.7947989358	0.234656202
1760	0.7948115005	0.234655415
1761	0.7948137235	0.2346552207
1762	0.7948183618	0.2346519734
1763	0.7948167266	0.2346534583
1764	0.794817521	0.234655767
1765	0.7948147174	0.2346592894
1766	0.7948115397	0.2346603076
1767	0.7948240581	0.2346579145
1768	0.7948237375	0.2346580383
1769	0.7948268546	0.2346576897
1770	0.7948266836	0.2346577401
1771	0.7948252088	0.2346577272
1772	0.7948245034	0.2346578378
1773	0.7948293377	0.2346553408
1774	0.7948291845	0.2346572626
1775	0.7948276598	0.2346582069
1776	0.7948342004	0.2346549127
1777	0.7948350447	0.2346533411
1778	0.7948441539	0.2346514604
1779	0.7948400677	0.2346528842
1780	0.7948438048	0.2346522515
1781	0.7948473387	0.2346508946
1782	0.7948471178	0.2346497011
1783	0.7948522549	0.2346495179
1784	0.7948491627	0.2346518435
1785	0.7948496792	0.234652487
1786	0.7948520447	0.2346505087
1787	0.7948570143	0.2346497961
1788	0.7948573812	0.2346497041
1789	0.7948530564	0.2346515644
1790	0.794850552	0.2346504554
1791	0.7948549695	0.234650857
1792	0.7948585283	0.2346499844
1793	0.7948599319	0.2346495289
1794	0.7948478624	0.2346545412
1795	0.7948462664	0.2346561914
1796	0.7948503276	0.2346523976
1797	0.7948472781	0.2346552907
1798	0.7948419879	0.2346551206
1799	0.7948434271	0.2346552858
1800	0.7948435874	0.234654421
1801	0.7948433488	0.2346545009
1802	0.7948420948	0.2346564577
1803	0.7948537155	0.2346536009
1804	0.7948501423	0.2346538437
1805	0.7948574062	0.2346506876
1806	0.7948711251	0.2346475769
1807	0.7948730168	0.2346463785
1808	0.7948800989	0.2346448099
1809	0.7948849617	0.2346425056
1810	0.7948752896	0.2346452399
1811	0.7948827957	0.2346422985
1812	0.7948877297	0.234640197
1813	0.7948954922	0.2346387571
1814	0.7949013774	0.234637649
1815	0.794902293	0.234637259
1816	0.7948988659	0.234640477
1817	0.7948982959	0.2346394414
1818	0.7949020792	0.2346377131
1819	0.7948942276	0.2346402095
1820	0.7949063114	0.2346391038
1821	0.7949077043	0.2346384249
1822	0.7949146012	0.2346375389
1823	0.7949279746	0.2346334524
1824	0.7949369627	0.2346304401
1825	0.7949362751	0.2346320923
1826	0.7949431007	0.2346305639
1827	0.7949448214	0.2346305438
1828	0.7949409989	0.2346324822
1829	0.7949651166	0.2346254984
1830	0.7949745892	0.2346203498
1831	0.7949705992	0.234622308
1832	0.7949793308	0.2346208095
1833	0.7949774498	0.2346192111
1834	0.7949879697	0.2346176971
1835	0.7949902746	0.2346180194
1836	0.7949842897	0.2346227291
1837	0.7949797761	0.2346249323
1838	0.7949842755	0.2346220721
1839	0.7949840332	0.2346220932
1840	0.7949799863	0.2346248725
1841	0.7949741439	0.2346278202
1842	0.794978287	0.2346294083
1843	0.7949856149	0.2346268962
1844	0.7949875778	0.2346264229
1845	0.7949859961	0.2346241842
1846	0.7949832744	0.2346229705
1847	0.7949768157	0.2346257473
1848	0.7949875493	0.2346220357
1849	0.7949924726	0.2346192637
1850	0.7949937729	0.2346189841
1851	0.7949907698	0.2346206944
1852	0.794987984	0.2346200262
1853	0.7949863987	0.234620564
1854	0.7949824052	0.2346199637
1855	0.7949820596	0.2346190098
1856	0.7949860175	0.2346198664
1857	0.7949897723	0.2346186106
1858	0.7949895621	0.2346188894
1859	0.7949973176	0.2346152899
1860	0.7949973781	0.2346180781
1861	0.7949959567	0.2346161925
1862	0.7949958783	0.2346160037
1863	0.7949881229	0.2346187492
1864	0.7949868333	0.2346183215
1865	0.7949859284	0.2346192804
1866	0.7949835345	0.2346194073
1867	0.7949953618	0.2346145517
1868	0.7949976168	0.2346129765
1869	0.7949973995	0.2346131041
1870	0.7949993553	0.2346117303
1871	0.7949978448	0.234610744
1872	0.7950055076	0.2346092764
1873	0.7950029605	0.2346092028
1874	0.795007125	0.2346079949
1875	0.7950057712	0.2346081027
1876	0.7950002352	0.234610971
1877	0.7950038404	0.2346087052
1878	0.7950045707	0.2346078341
1879	0.7950009762	0.234607493
1880	0.7950006841	0.2346076477
1881	0.7950105022	0.2346064805
1882	0.7950070609	0.234607877
1883	0.7950069611	0.2346044583
1884	0.7950135766	0.2346037854
1885	0.7950090344	0.2346053702
1886	0.7950128748	0.2346031814
1887	0.7950096864	0.2346032719
1888	0.7950099749	0.2346064743
1889	0.7950080868	0.2346063377
1890	0.7950119414	0.2346050301
1891	0.7950124865	0.2346056328
1892	0.7950082436	0.2346058251
1893	0.7950116137	0.2346038444
1894	0.7950094121	0.2346041064
1895	0.7950094513	0.2346041626
1896	0.7950088706	0.2346044632
1897	0.7950263444	0.2346015515
1898	0.7950268146	0.2345985084
1899	0.7950257067	0.2346005093
1900	0.7950303165	0.2345989144
1901	0.7950426283	0.2345959912
1902	0.7950455816	0.2345934309
1903	0.7950423896	0.2345945306
1904	0.7950463368	0.2345913376
1905	0.7950455424	0.2345899812
1906	0.7950482605	0.2345899846
1907	0.7950518051	0.2345881485
1908	0.7950490549	0.2345891815
1909	0.7950538678	0.2345880091
1910	0.7950567071	0.234585652
1911	0.7950547691	0.2345849304
1912	0.795054566	0.234585078
1913	0.79506064	0.2345818323
1914	0.7950708322	0.234583387
1915	0.7950674585	0.2345822948
1916	0.7950644518	0.2345844478
1917	0.795062407	0.2345833893
1918	0.7950608537	0.2345833299
1919	0.7950942232	0.234573076
1920	0.7950970767	0.2345733965
1921	0.7951041374	0.2345717855
1922	0.795098776	0.2345721807
1923	0.7950996488	0.2345710432
1924	0.7950949677	0.2345735429
1925	0.7950921676	0.2345744974
1926	0.7950958191	0.234572928
1927	0.7950938598	0.2345742921
1928	0.7950862041	0.2345779159
1929	0.7950926735	0.2345746878
1930	0.7950939453	0.2345763097
1931	0.7950944654	0.2345760025
1932	0.7950996452	0.2345750038
1933	0.7950953346	0.2345764219
1934	0.7951010167	0.23457319
1935	0.795095071	0.2345765307
1936	0.7950932862	0.2345784067
1937	0.7950894602	0.2345793208
1938	0.7950902546	0.2345794895
1939	0.7950907213	0.2345797301
1940	0.7951070301	0.2345752057
1941	0.7951017364	0.2345758973
1942	0.7951098658	0.2345722927
1943	0.7951147286	0.2345703335
1944	0.7951133179	0.2345719515
1945	0.7951151276	0.2345716582
1946	0.79511444	0.2345730489
1947	0.7951267126	0.2345676151
1948	0.7951258042	0.234568241
1949	0.795127019	0.2345672278
1950	0.795131554	0.234567999
1951	0.7951308807	0.2345671075
1952	0.7951360249	0.234566575
1953	0.795137888	0.2345676683
1954	0.7951508518	0.2345622145
1955	0.7951507413	0.2345622088
1956	0.7951643641	0.2345577236
1957	0.7951641432	0.2345578125
1958	0.7951641931	0.2345578129
1959	0.7951640471	0.234557936
1960	0.7951599146	0.2345582713
1961	0.795161304	0.2345580844
1962	0.7951639473	0.2345571517
1963	0.7951725862	0.234552569
1964	0.7951705378	0.2345536362
1965	0.7951761843	0.2345512834
1966	0.7951754647	0.2345521918
1967	0.7951638796	0.2345555533
1968	0.7951604347	0.2345565281
1969	0.7951602958	0.2345565767
1970	0.795157225	0.234557539
1971	0.7951576133	0.2345587126
1972	0.7951513113	0.2345602749
1973	0.7951527434	0.2345595415
1974	0.7951576738	0.2345539636
1975	0.79516062	0.2345550307
1976	0.7951604276	0.2345550139
1977	0.7951659209	0.2345548563
1978	0.7951611187	0.2345562286
1979	0.7951625686	0.2345577196
1980	0.795162444	0.2345577249
1981	0.7951653758	0.2345567094
1982	0.7951674919	0.2345554005
1983	0.7951676914	0.2345573817
1984	0.7951747201	0.2345562361
1985	0.7951745883	0.2345562852
1986	0.7951700961	0.2345561986
1987	0.7951698111	0.2345574685
1988	0.7951694157	0.2345590513
1989	0.7951673352	0.2345598741
1990	0.7951697612	0.2345610904
1991	0.7951634343	0.2345629571
1992	0.7951651478	0.2345623691
1993	0.7951602922	0.2345652271
1994	0.7951586784	0.2345651556
1995	0.7951617671	0.2345639666
1996	0.7951632847	0.234563909
1997	0.7951611508	0.2345647463
1998	0.7951617243	0.2345655872
1999	0.795169494	0.2345645798
2000	0.7951608729	0.2345676482
2001	0.7951610938	0.2345670727
2002	0.7951678838	0.2345643083
2003	0.7951672604	0.2345648177
2004	0.7951664624	0.234566154
2005	0.7951592093	0.2345671942
2006	0.7951711506	0.2345618186
2007	0.7951724722	0.2345609706
2008	0.7951623371	0.234565436
2009	0.7951570362	0.2345685655
2010	0.7951592057	0.2345674653
2011	0.7951610546	0.2345659509
2012	0.795164902	0.2345624084
2013	0.7951666476	0.2345646591
2014	0.795172401	0.2345638881
2015	0.7951921512	0.2345563701
2016	0.79520566	0.2345505098
2017	0.7952027672	0.2345519309
2018	0.7952093221	0.2345476405
2019	0.7952284489	0.2345410985
2020	0.7952376649	0.2345388139
2021	0.7952390187	0.2345361766
2022	0.7952322928	0.2345391899
2023	0.795235987	0.2345393778
2024	0.7952358338	0.234539387
2025	0.7952420966	0.2345370856
2026	0.7952515478	0.2345307227
2027	0.7952455308	0.2345306775
2028	0.7952434112	0.2345324212
2029	0.7952497844	0.2345286241
2030	0.7952546934	0.2345265784
2031	0.7952505004	0.2345280933
2032	0.7952500587	0.2345268853
2033	0.7952482062	0.2345279274
2034	0.7952530048	0.2345268251
2035	0.7952509137	0.2345265069
2036	0.7952617898	0.2345231663
2037	0.7952656586	0.2345226897
2038	0.7952631792	0.2345233909
2039	0.7952624702	0.2345236687
2040	0.7952673045	0.2345206363
2041	0.795271501	0.2345178051
2042	0.7952782234	0.2345133052
2043	0.7952788539	0.2345145917
2044	0.7952788147	0.2345145687
2045	0.7952697946	0.2345170635
2046	0.7952691854	0.2345178791
2047	0.7952620997	0.2345195684
2048	0.7952549749	0.2345217007
2049	0.7952587404	0.234519298
2050	0.7952629725	0.2345150264
2051	0.7952636387	0.2345148085
2052	0.7952581454	0.2345174373
2053	0.7952573154	0.2345191649
2054	0.7952579388	0.2345191364
2055	0.795259948	0.234519197
2056	0.795260632	0.2345198202
2057	0.7952605109	0.2345197299
2058	0.7952679671	0.2345169954
2059	0.7952886827	0.2345093919
2060	0.7952941154	0.2345069657
2061	0.7952912085	0.2345081687
2062	0.7952959109	0.2345091115
2063	0.7953033279	0.2345082795
2064	0.7953031355	0.2345079381
2065	0.7953064201	0.2345056922
2066	0.7953096655	0.234504045
2067	0.7953115358	0.2345048592
2068	0.7953071219	0.2345061583
2069	0.7953116106	0.2345057645
2070	0.795311949	0.2345037114
2071	0.7953023411	0.2345059636
2072	0.7953041473	0.234505072
2073	0.7953172998	0.2345017426
2074	0.7953163949	0.2345022833
2075	0.7953180301	0.2345011631
2076	0.795331888	0.2344977623
2077	0.795334998	0.234495968
2078	0.795330089	0.2344968399
2079	0.795327923	0.2344968609
2080	0.7953338438	0.2344943732
2081	0.7953327964	0.2344946777
2082	0.795326808	0.2344963961
2083	0.7953277057	0.2344941205
2084	0.7953398536	0.2344901332
2085	0.795342668	0.2344890939
2086	0.7953437581	0.2344902961
2087	0.7953320163	0.2344945036
2088	0.7953329532	0.2344969532
2089	0.7953319557	0.2344963721
2090	0.7953278019	0.2344963105
2091	0.7953343176	0.2344954469
2092	0.7953346168	0.2344941019
2093	0.7953252868	0.2344988631
2094	0.7953318275	0.234498012
2095	0.7953356713	0.2344954897
2096	0.7953515349	0.2344910866
2097	0.7953472065	0.2344910605
2098	0.7953511038	0.2344915459
2099	0.7953587631	0.2344901196
2100	0.7953620583	0.2344883734
2101	0.795361898	0.2344857873
2102	0.7953671241	0.234484805
2103	0.7953632945	0.2344850316
2104	0.7953685883	0.2344843024
2105	0.7953792471	0.2344798696
2106	0.7953792471	0.2344798302
2107	0.7953771025	0.2344802825
2108	0.7953829414	0.2344781897
2109	0.7953814452	0.2344778019
2110	0.7953808716	0.2344790792
2111	0.7953759875	0.2344800887
2112	0.7953724108	0.2344791652
2113	0.7953774481	0.2344797394
2114	0.7953845837	0.2344772011
2115	0.7953952069	0.2344738138
2116	0.795402257	0.2344708917
2117	0.7954018829	0.234471122
2118	0.7953988726	0.2344723939
2119	0.7953987444	0.2344723617
2120	0.7953931193	0.2344725721
2121	0.7953895604	0.2344734364
2122	0.7954005007	0.2344682741
2123	0.7953981566	0.2344685036
2124	0.7953958944	0.2344693436
2125	0.7953867639	0.2344738839
2126	0.7953902978	0.2344712701
2127	0.7953826671	0.2344737542
2128	0.7953835755	0.2344733927
2129	0.7953817836	0.2344750102
2130	0.7953902729	0.2344696949
2131	0.7953966105	0.2344676262
2132	0.7954005933	0.2344654617
2133	0.7953923605	0.2344665552
2134	0.7953866962	0.2344692881
2135	0.7954015552	0.2344653526
2136	0.79540531	0.2344635292
2137	0.7954002656	0.2344649671
2138	0.7953925885	0.2344668856
2139	0.7953910602	0.2344675999
2140	0.7953884311	0.2344693133
2141	0.7953855883	0.2344695265
2142	0.7953807647	0.2344711707
2143	0.7953813561	0.2344721738
2144	0.7953811067	0.2344722731
2145	0.7953867781	0.2344683444
2146	0.7953842417	0.23447059
2147	0.7953810854	0.2344726831
2148	0.7953825887	0.2344715595
2149	0.7953835256	0.2344711162
2150	0.7953913986	0.2344675364
2151	0.7953923605	0.2344668889
2152	0.7954019648	0.2344659993
2153	0.7954034112	0.2344649676
2154	0.7954025847	0.2344668156
2155	0.795401092	0.2344674251
2156	0.7954002584	0.2344657523
2157	0.7954028305	0.2344638536
2158	0.7954074617	0.2344618865
2159	0.7954081492	0.2344617416
2160	0.7954065925	0.2344610997
2161	0.7954157016	0.2344573247
2162	0.7954163037	0.2344577582
2163	0.7954156054	0.2344579574
2164	0.7954111203	0.2344587249
2165	0.7954122389	0.2344560503
2166	0.7954120002	0.234456172
2167	0.7954149499	0.2344543436
2168	0.7954195206	0.2344534165
2169	0.7954278674	0.2344506726
2170	0.795430183	0.2344510656
2171	0.7954331042	0.2344511108
2172	0.7954320461	0.2344488709
2173	0.7954188758	0.2344505668
2174	0.7954297448	0.2344490775
2175	0.7954266633	0.2344494652
2176	0.7954206392	0.2344513253
2177	0.7954146543	0.2344524453
2178	0.7954212412	0.2344510403
2179	0.7954214407	0.2344495478
2180	0.7954200656	0.2344532096
2181	0.7954210204	0.2344528738
2182	0.7954211593	0.2344534718
2183	0.7954204575	0.2344511642
2184	0.7954267986	0.2344489756
2185	0.7954308919	0.2344472705
2186	0.7954298944	0.2344472177
2187	0.7954284409	0.2344476721
2188	0.7954210738	0.2344526067
2189	0.7954279493	0.2344501822
2190	0.7954289682	0.2344481588
2191	0.795423482	0.2344512299
2192	0.7954260042	0.2344498878
2193	0.7954308776	0.2344490342
2194	0.7954334212	0.2344459632
2195	0.7954275824	0.2344485238
2196	0.7954272261	0.2344479748
2197	0.7954227517	0.2344515247
2198	0.795426332	0.2344498323
2199	0.7954232683	0.2344510388
2200	0.7954263747	0.234448947
2201	0.7954355694	0.2344457135
2202	0.7954433533	0.2344437972
2203	0.7954442261	0.23444181
2204	0.7954459895	0.2344397738
2205	0.7954542401	0.2344379608
2206	0.7954530538	0.2344383837
2207	0.7954533602	0.2344372147
2208	0.7954654511	0.2344321608
2209	0.7954635916	0.2344337644
2210	0.7954571863	0.2344372626
2211	0.7954524233	0.234440081
2212	0.7954511052	0.2344382383
2213	0.795456716	0.2344358819
2214	0.7954534386	0.2344378094
2215	0.795452238	0.2344387381
2216	0.7954523556	0.234438849
2217	0.7954608022	0.234434575
2218	0.7954575603	0.2344357812
2219	0.795477909	0.2344269892
2220	0.7954788139	0.2344259109
2221	0.7954683047	0.2344295642
2222	0.7954665947	0.2344295502
2223	0.7954760957	0.2344264881
2224	0.795475914	0.2344265321
2225	0.795475971	0.2344264935
2226	0.7954731496	0.2344278823
2227	0.7954809513	0.2344268527
2228	0.7954838725	0.2344258727
2229	0.7954878696	0.2344257745
2230	0.795487036	0.234424927
2231	0.7954859459	0.234424232
2232	0.795493395	0.2344212907
2233	0.7954974134	0.2344202693
2234	0.7955061022	0.234416874
2235	0.7955072422	0.2344152494
2236	0.7955133055	0.2344126232
2237	0.7955047378	0.2344173491
2238	0.7955024186	0.2344185413
2239	0.7954934733	0.2344221574
2240	0.795490203	0.2344257003
2241	0.7955022405	0.2344233896
2242	0.7955064014	0.2344234619
2243	0.795503466	0.2344269392
2244	0.7954994475	0.2344279187
2245	0.7954995152	0.2344278567
2246	0.7954960668	0.2344294354
2247	0.7954936123	0.2344302197
2248	0.7955011789	0.23442804
2249	0.7955024685	0.2344275742
2250	0.7955101741	0.2344238349
2251	0.7955163371	0.2344217268
2252	0.7955128245	0.2344245854
2253	0.795512764	0.2344237503
2254	0.7955103237	0.234423587
2255	0.7955078727	0.2344253035
2256	0.7955020161	0.2344274639
2257	0.7954984643	0.2344289379
2258	0.79549705	0.2344315523
2259	0.7954895974	0.2344322355
2260	0.7954880299	0.2344323898
2261	0.7954924652	0.2344299538
2262	0.7954879302	0.2344338236
2263	0.7954887103	0.2344344253
2264	0.7954955146	0.2344330173
2265	0.7954977554	0.2344330453
2266	0.7954871037	0.2344371544
2267	0.7954876345	0.2344358619
2268	0.7955005555	0.2344307299
2269	0.7955096005	0.2344306918
2270	0.7955041072	0.2344305679
2271	0.7955020089	0.2344317817
2272	0.795499362	0.2344344008
2273	0.7954989524	0.2344346604
2274	0.7954974811	0.2344356076
2275	0.7955013535	0.2344334976
2276	0.7955073348	0.2344357482
2277	0.7955070142	0.2344339086
2278	0.7955067007	0.2344345746
2279	0.795508774	0.2344323561
2280	0.7955147625	0.2344292642
2281	0.7955055144	0.234432329
2282	0.7955113176	0.2344280273
2283	0.7955115492	0.2344280199
2284	0.7955104021	0.2344291617
2285	0.7955114744	0.2344262526
2286	0.7955071638	0.2344293247
2287	0.7955153574	0.2344253747
2288	0.7955151757	0.2344234644
2289	0.7955075129	0.2344260425
2290	0.7955103379	0.2344279098
2291	0.7955104804	0.2344282632
2292	0.7955052151	0.2344291347
2293	0.7954998038	0.2344303503
2294	0.7955043245	0.2344297476
2295	0.7955106657	0.2344266844
2296	0.7955150582	0.2344243328
2297	0.7955212141	0.2344220743
2298	0.7955210502	0.2344220289
2299	0.7955255531	0.2344197537
2300	0.7955258168	0.2344197205
2301	0.795519301	0.2344232216
2302	0.7955182074	0.2344250178
2303	0.7955124113	0.2344275172
2304	0.7955170852	0.2344248208
2305	0.7955323075	0.2344226545
2306	0.7955430732	0.2344180577
2307	0.7955439389	0.2344193356
2308	0.7955434295	0.234420538
2309	0.7955375657	0.2344216255
2310	0.7955329523	0.23442387
2311	0.7955427205	0.234416537
2312	0.7955469064	0.2344145131
2313	0.7955486306	0.2344116134
2314	0.7955547759	0.2344093107
2315	0.7955494322	0.2344099425
2316	0.7955417302	0.2344115964
2317	0.7955368425	0.234413287
2318	0.7955379718	0.2344118995
2319	0.795535756	0.2344118157
2320	0.7955430269	0.234407708
2321	0.7955432727	0.2344086258
2322	0.7955446443	0.2344068642
2323	0.7955547652	0.2344042923
2324	0.7955528557	0.2344050118
2325	0.7955558517	0.2344049482
2326	0.7955438427	0.2344084405
2327	0.7955476973	0.2344075224
2328	0.7955522572	0.2344047951
2329	0.7955515483	0.2344053685
2330	0.7955488337	0.2344074708
2331	0.7955452748	0.2344083795
2332	0.7955486591	0.234405912
2333	0.795549222	0.234406229
2334	0.7955502231	0.2344076982
2335	0.7955461156	0.2344087843
2336	0.795546999	0.2344065576
2337	0.7955524745	0.2344040515
2338	0.7955544837	0.2344020447
2339	0.795551217	0.2344023031
2340	0.7955486556	0.2344015278
2341	0.7955397637	0.2344043518
2342	0.7955343809	0.2344047627
2343	0.795550622	0.2344037117
2344	0.7955468138	0.2344056368
2345	0.795541976	0.2344095558
2346	0.7955443878	0.2344077267
2347	0.7955387199	0.2344099004
2348	0.795542863	0.2344071591
2349	0.7955507218	0.2344051221
2350	0.795540462	0.234407136
2351	0.7955499523	0.2344025948
2352	0.7955462367	0.2344037572
2353	0.7955549575	0.2344005235
2354	0.7955543377	0.2344006384
2355	0.7955558802	0.2344020494
2356	0.7955575118	0.2344012981
2357	0.7955614626	0.2344027401
2358	0.7955728659	0.2343987714
2359	0.7955775933	0.2343952757
2360	0.7955762895	0.2343980516
2361	0.7955815975	0.2343941699
2362	0.7955804753	0.2343944427
2363	0.7955739667	0.2344004558
2364	0.7955815191	0.2344007315
2365	0.7955777287	0.234401781
2366	0.7955776503	0.2344012804
2367	0.7955842088	0.2343994092
2368	0.7955914833	0.234396837
2369	0.795593838	0.234395953
2370	0.795596802	0.2343956722
2371	0.7956041763	0.2343962386
2372	0.7956119923	0.2343923955
